implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
caddy,65536,60,560,1776931262785490387,1776931262785672533,182146,1000000000,182146,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,61,561,1776931262794914206,1776931262795099914,185708,1000000000,185708,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,62,562,1776931262803684869,1776931262803990145,305276,1000000000,305276,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,63,563,1776931262814714757,1776931262814938738,223981,1000000000,223981,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,64,564,1776931262823327510,1776931262823713452,385942,1000000000,385942,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,65,565,1776931262832791487,1776931262832950585,159098,1000000000,159098,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,66,566,1776931262841196462,1776931262841473731,277269,1000000000,277269,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,67,567,1776931262850160166,1776931262850334839,174673,1000000000,174673,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,68,568,1776931262858724100,1776931262858963585,239485,1000000000,239485,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,69,569,1776931262867657563,1776931262867833214,175651,1000000000,175651,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,70,570,1776931262877041013,1776931262877385331,344318,1000000000,344318,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,71,571,1776931262885481328,1776931262885683937,202609,1000000000,202609,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,72,572,1776931262895540772,1776931262895785146,244374,1000000000,244374,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,73,573,1776931262904165467,1776931262904470394,304927,1000000000,304927,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,74,574,1776931262914068117,1776931262914237971,169854,1000000000,169854,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,75,575,1776931262922870139,1776931262923243930,373791,1000000000,373791,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,76,576,1776931262932708466,1776931262932893685,185219,1000000000,185219,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,77,577,1776931262941250609,1776931262941532767,282158,1000000000,282158,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,78,578,1776931262950304129,1776931262950636574,332445,1000000000,332445,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,79,579,1776931262959098120,1776931262959366031,267911,1000000000,267911,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,80,580,1776931262968330015,1776931262968507621,177606,1000000000,177606,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,81,581,1776931262978213459,1776931262978469846,256387,1000000000,256387,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,82,582,1776931262986694281,1776931262987018414,324133,1000000000,324133,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,83,583,1776931262996975122,1776931262997184855,209733,1000000000,209733,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,84,584,1776931263005495264,1776931263005922553,427289,1000000000,427289,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,85,585,1776931263015709895,1776931263015920885,210990,1000000000,210990,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,86,586,1776931263024637072,1776931263024915599,278527,1000000000,278527,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,87,587,1776931263033960948,1776931263034206230,245282,1000000000,245282,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,88,588,1776931263043071807,1776931263043346563,274756,1000000000,274756,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,89,589,1776931263052747054,1776931263052976971,229917,1000000000,229917,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,90,590,1776931263062827799,1776931263063039907,212108,1000000000,212108,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,91,591,1776931263071691141,1776931263072204475,513334,1000000000,513334,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,92,592,1776931263082085055,1776931263082271740,186685,1000000000,186685,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,93,593,1776931263090506372,1776931263090890708,384336,1000000000,384336,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,94,594,1776931263099865657,1776931263100033765,168108,1000000000,168108,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,95,595,1776931263108655386,1776931263108911564,256178,1000000000,256178,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,96,596,1776931263117665884,1776931263117837414,171530,1000000000,171530,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,97,597,1776931263126939544,1776931263127315849,376305,1000000000,376305,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,98,598,1776931263135631147,1776931263136144270,513123,1000000000,513123,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,99,599,1776931263146544399,1776931263146779764,235365,1000000000,235365,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,65536,100,600,1776931263155225386,1776931263155628859,403473,1000000000,403473,65536,65536,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,1,601,1776931263166139617,1776931263166384899,245282,1000000000,245282,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,2,602,1776931263174788057,1776931263175085860,297803,1000000000,297803,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,3,603,1776931263183680035,1776931263183928181,248146,1000000000,248146,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,4,604,1776931263192627047,1776931263193010824,383777,1000000000,383777,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,5,605,1776931263201685945,1776931263201941703,255758,1000000000,255758,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,6,606,1776931263211654664,1776931263211923413,268749,1000000000,268749,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,7,607,1776931263220584216,1776931263221052013,467797,1000000000,467797,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,8,608,1776931263230928542,1776931263231215240,286698,1000000000,286698,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,9,609,1776931263240172240,1776931263240670697,498457,1000000000,498457,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,10,610,1776931263250015734,1776931263250238109,222375,1000000000,222375,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,11,611,1776931263259687209,1776931263260177146,489937,1000000000,489937,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,12,612,1776931263268681434,1776931263268898780,217346,1000000000,217346,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,13,613,1776931263278153932,1776931263278487284,333352,1000000000,333352,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,14,614,1776931263286610030,1776931263286884646,274616,1000000000,274616,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,15,615,1776931263297301257,1776931263297601784,300527,1000000000,300527,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,16,616,1776931263305924555,1776931263306395984,471429,1000000000,471429,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,17,617,1776931263315878957,1776931263316116069,237112,1000000000,237112,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,18,618,1776931263324420890,1776931263324768211,347321,1000000000,347321,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,19,619,1776931263333877674,1776931263334506664,628990,1000000000,628990,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,20,620,1776931263346035847,1776931263346291046,255199,1000000000,255199,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,21,621,1776931263354725354,1776931263355096490,371136,1000000000,371136,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,22,622,1776931263364761261,1776931263365054874,293613,1000000000,293613,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,23,623,1776931263373231048,1776931263373534368,303320,1000000000,303320,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,24,624,1776931263381661095,1776931263381926492,265397,1000000000,265397,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,25,625,1776931263390203028,1776931263390631644,428616,1000000000,428616,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,26,626,1776931263399795932,1776931263400148002,352070,1000000000,352070,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,27,627,1776931263408437668,1776931263408748951,311283,1000000000,311283,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,28,628,1776931263417594623,1776931263417845772,251149,1000000000,251149,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,29,629,1776931263427113775,1776931263427399845,286070,1000000000,286070,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,30,630,1776931263435482222,1776931263435761447,279225,1000000000,279225,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,31,631,1776931263445507373,1776931263445793164,285791,1000000000,285791,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,32,632,1776931263454425052,1776931263454890125,465073,1000000000,465073,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,33,633,1776931263464649810,1776931263464935042,285232,1000000000,285232,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,34,634,1776931263473424454,1776931263473834213,409759,1000000000,409759,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,35,635,1776931263482856514,1776931263483062755,206241,1000000000,206241,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,36,636,1776931263491759945,1776931263492076256,316311,1000000000,316311,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,37,637,1776931263500617630,1776931263500857325,239695,1000000000,239695,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,38,638,1776931263509868521,1776931263510295042,426521,1000000000,426521,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,39,639,1776931263518578562,1776931263518844378,265816,1000000000,265816,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,40,640,1776931263528720907,1776931263528979459,258552,1000000000,258552,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,41,641,1776931263537727145,1776931263538123843,396698,1000000000,396698,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,42,642,1776931263547727433,1776931263547980258,252825,1000000000,252825,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,43,643,1776931263556308337,1776931263556913022,604685,1000000000,604685,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,44,644,1776931263566144708,1776931263566369526,224818,1000000000,224818,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,45,645,1776931263574566933,1776931263574920818,353885,1000000000,353885,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,46,646,1776931263583609138,1776931263583895348,286210,1000000000,286210,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,47,647,1776931263592338455,1776931263592718671,380216,1000000000,380216,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,48,648,1776931263601379474,1776931263601628877,249403,1000000000,249403,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,49,649,1776931263610864333,1776931263611535857,671524,1000000000,671524,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,50,650,1776931263620144628,1776931263620517580,372952,1000000000,372952,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,51,651,1776931263630413595,1776931263630640230,226635,1000000000,226635,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,52,652,1776931263638904684,1776931263639261991,357307,1000000000,357307,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,53,653,1776931263649069518,1776931263649325695,256177,1000000000,256177,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,54,654,1776931263657636733,1776931263657941241,304508,1000000000,304508,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,55,655,1776931263666831891,1776931263667149808,317917,1000000000,317917,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,56,656,1776931263675795875,1776931263676097868,301993,1000000000,301993,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,57,657,1776931263685116747,1776931263685351274,234527,1000000000,234527,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,58,658,1776931263694463810,1776931263694734165,270355,1000000000,270355,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,59,659,1776931263702866828,1776931263703260035,393207,1000000000,393207,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,60,660,1776931263713140615,1776931263713418303,277688,1000000000,277688,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,61,661,1776931263721647976,1776931263722042370,394394,1000000000,394394,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,62,662,1776931263731704277,1776931263731946137,241860,1000000000,241860,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,63,663,1776931263740255289,1776931263740666095,410806,1000000000,410806,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,64,664,1776931263749572809,1776931263749797768,224959,1000000000,224959,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,65,665,1776931263758218666,1776931263758539097,320431,1000000000,320431,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,66,666,1776931263767418852,1776931263767674122,255270,1000000000,255270,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,67,667,1776931263778126702,1776931263778432118,305416,1000000000,305416,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,68,668,1776931263786828502,1776931263787237771,409269,1000000000,409269,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,69,669,1776931263797304618,1776931263797570713,266095,1000000000,266095,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,70,670,1776931263805941465,1776931263806411078,469613,1000000000,469613,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,71,671,1776931263816485746,1776931263816780476,294730,1000000000,294730,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,72,672,1776931263825277222,1776931263825595908,318686,1000000000,318686,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,73,673,1776931263834676247,1776931263834896805,220558,1000000000,220558,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,74,674,1776931263844053830,1776931263844338573,284743,1000000000,284743,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,75,675,1776931263852455871,1776931263852719731,263860,1000000000,263860,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,76,676,1776931263862296851,1776931263862786438,489587,1000000000,489587,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,77,677,1776931263871807971,1776931263872340860,532889,1000000000,532889,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,78,678,1776931263881853935,1776931263882128900,274965,1000000000,274965,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,79,679,1776931263890506706,1776931263890888738,382032,1000000000,382032,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,80,680,1776931263899827090,1776931263900041153,214063,1000000000,214063,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,81,681,1776931263908535175,1776931263908860775,325600,1000000000,325600,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,82,682,1776931263917641704,1776931263917855488,213784,1000000000,213784,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,83,683,1776931263926973262,1776931263927220640,247378,1000000000,247378,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,84,684,1776931263935390529,1776931263935713614,323085,1000000000,323085,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,85,685,1776931263945649159,1776931263945889902,240743,1000000000,240743,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,86,686,1776931263954548749,1776931263955051536,502787,1000000000,502787,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,87,687,1776931263965541551,1776931263965844173,302622,1000000000,302622,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,88,688,1776931263974462024,1776931263974783782,321758,1000000000,321758,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,89,689,1776931263983325575,1776931263983547950,222375,1000000000,222375,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,90,690,1776931263991966823,1776931263992264207,297384,1000000000,297384,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
